ID,y
12893,0
12894,4
12895,1
12896,3
12897,4
12898,2
12899,3
12900,4
12901,2
12902,2
12903,3
12904,3
12905,5
12906,4
12907,2
12908,5
12909,3
12910,5
12911,3
12912,2
12913,3
12914,2
12915,4
12916,4
12917,2
12918,2
12919,2
12920,2
12921,6
12922,5
12923,2
12924,6
12925,3
12926,2
12927,4
12928,2
12929,5
12930,3
12931,3
12932,4
12933,2
12934,3
12935,2
12936,6
12937,3
12938,6
12939,2
12940,5
12941,3
12942,3
12943,2
12944,3
12945,3
12946,5
12947,2
12948,4
12949,5
12950,2
12951,5
12952,6
12953,3
12954,5
12955,2
12956,5
12957,2
12958,2
12959,2
12960,5
12961,4
12962,4
12963,6
12964,6
12965,3
12966,6
12967,3
12968,3
12969,2
12970,2
12971,2
12972,2
12973,0
12974,3
12975,3
12976,3
12977,3
12978,2
12979,2
12980,2
12981,3
12982,3
12983,2
12984,0
12985,2
12986,2
12987,3
12988,5
12989,3
12990,3
12991,3
12992,2
12993,3
12994,2
12995,3
12996,3
12997,4
12998,2
12999,3
13000,4
13001,2
13002,4
13003,3
13004,2
13005,3
13006,0
13007,3
13008,4
13009,5
13010,2
13011,4
13012,2
13013,6
13014,3
13015,0
13016,2
13017,4
13018,5
13019,3
13020,6
13021,3
13022,4
13023,2
13024,5
13025,3
13026,2
13027,4
13028,5
13029,0
13030,2
13031,2
13032,2
13033,5
13034,3
13035,3
13036,2
13037,5
13038,3
13039,2
13040,3
13041,3
13042,5
13043,4
13044,0
13045,3
13046,3
13047,4
13048,3
13049,2
13050,4
13051,4
13052,3
13053,4
13054,3
13055,2
13056,3
13057,2
13058,5
13059,3
13060,5
13061,2
13062,2
13063,1
13064,5
13065,2
13066,3
13067,3
13068,6
13069,3
13070,2
13071,2
13072,4
13073,6
13074,2
13075,5
13076,2
13077,4
13078,4
13079,3
13080,2
13081,4
13082,6
13083,4
13084,4
13085,2
13086,3
13087,2
13088,3
13089,4
13090,5
13091,3
13092,5
13093,4
13094,2
13095,3
13096,5
13097,2
13098,3
13099,5
13100,2
13101,4
13102,2
13103,0
13104,2
13105,3
13106,4
13107,2
13108,2
13109,3
13110,2
13111,2
13112,5
13113,5
13114,6
13115,3
13116,0
13117,3
13118,2
13119,3
13120,4
13121,3
13122,5
13123,3
13124,5
13125,2
13126,2
13127,4
13128,2
13129,2
13130,3
13131,6
13132,4
13133,6
13134,3
13135,1
13136,2
13137,1
13138,2
13139,6
13140,3
13141,2
13142,2
13143,5
13144,2
13145,5
13146,3
13147,3
13148,4
13149,5
13150,6
13151,3
13152,2
13153,2
13154,3
13155,1
13156,4
13157,5
13158,2
13159,2
13160,6
13161,1
13162,2
13163,2
13164,4
13165,6
13166,2
13167,3
13168,2
13169,0
13170,6
13171,0
13172,3
13173,2
13174,5
13175,4
13176,5
13177,3
13178,2
13179,1
13180,4
13181,5
13182,3
13183,2
13184,4
13185,2
13186,2
13187,4
13188,4
13189,3
13190,3
13191,3
13192,0
13193,3
13194,1
13195,2
13196,3
13197,4
13198,5
13199,4
13200,2
13201,2
13202,6
13203,2
13204,3
13205,2
13206,3
13207,4
13208,3
13209,4
13210,2
13211,5
13212,6
13213,2
13214,3
13215,4
13216,3
13217,5
13218,2
13219,2
13220,2
13221,3
13222,3
13223,3
13224,2
13225,4
13226,4
13227,3
13228,1
13229,0
13230,3
13231,3
13232,2
13233,2
13234,2
13235,3
13236,3
13237,2
13238,2
13239,3
13240,4
13241,3
13242,3
13243,4
13244,6
13245,4
13246,2
13247,2
13248,3
13249,3
13250,2
13251,5
13252,5
13253,3
13254,2
13255,2
13256,3
13257,2
13258,5
13259,2
13260,3
13261,4
13262,3
13263,5
13264,4
13265,5
13266,2
13267,3
13268,2
13269,3
13270,4
13271,2
13272,6
13273,6
13274,4
13275,5
13276,3
13277,3
13278,2
13279,6
13280,4
13281,5
13282,3
13283,0
13284,4
13285,4
13286,2
13287,5
13288,5
13289,3
13290,2
13291,3
13292,2
13293,5
13294,4
13295,4
13296,3
13297,5
13298,3
13299,2
13300,3
13301,4
13302,2
13303,2
13304,4
13305,5
13306,1
13307,6
13308,5
13309,4
13310,5
13311,4
13312,4
13313,4
13314,3
13315,2
13316,3
13317,5
13318,4
13319,3
13320,2
13321,3
13322,2
13323,2
13324,3
13325,5
13326,4
13327,2
13328,2
13329,4
13330,4
13331,5
13332,6
13333,1
13334,2
13335,3
13336,4
13337,3
13338,2
13339,2
13340,3
13341,5
13342,2
13343,2
13344,4
13345,4
13346,2
13347,3
13348,3
13349,3
13350,4
13351,2
13352,3
13353,4
13354,2
13355,2
13356,4
13357,4
13358,3
13359,2
13360,4
13361,3
13362,4
13363,2
13364,5
13365,3
13366,3
13367,2
13368,4
13369,4
13370,6
13371,4
13372,4
13373,3
13374,6
13375,3
13376,0
13377,3
13378,3
13379,4
13380,2
13381,4
13382,3
13383,3
13384,0
13385,5
13386,5
13387,3
13388,4
13389,4
13390,2
13391,3
13392,3
13393,3
13394,3
13395,3
13396,4
13397,4
13398,2
13399,2
13400,4
13401,2
13402,3
13403,4
13404,3
13405,2
13406,2
13407,3
13408,4
13409,3
13410,2
13411,3
13412,3
13413,2
13414,3
13415,5
13416,2
13417,3
13418,3
13419,3
13420,5
13421,4
13422,5
13423,2
13424,5
13425,2
13426,2
13427,6
13428,2
13429,0
13430,3
13431,3
13432,4
13433,4
13434,5
13435,2
13436,3
13437,3
13438,3
13439,3
13440,2
13441,4
13442,4
13443,3
13444,4
13445,4
13446,2
13447,3
13448,2
13449,2
13450,4
13451,2
13452,4
13453,2
13454,2
13455,4
13456,4
13457,3
13458,2
13459,0
13460,5
13461,2
13462,3
13463,3
13464,2
13465,6
13466,2
13467,1
13468,2
13469,3
13470,3
13471,6
13472,5
13473,3
13474,3
13475,1
13476,3
13477,3
13478,5
13479,2
13480,1
13481,1
13482,4
13483,3
13484,4
13485,5
13486,4
13487,5
13488,5
13489,3
13490,3
13491,2
13492,2
13493,3
13494,5
13495,2
13496,4
13497,2
13498,3
13499,5
13500,4
13501,2
13502,4
13503,3
13504,3
13505,3
13506,2
13507,2
13508,3
13509,0
13510,3
13511,4
13512,0
13513,6
13514,3
13515,2
13516,2
13517,5
13518,4
13519,3
13520,0
13521,5
13522,2
13523,3
13524,4
13525,1
13526,3
13527,3
13528,5
13529,3
13530,4
13531,3
13532,2
13533,4
13534,2
13535,2
13536,4
13537,4
13538,5
13539,2
13540,5
13541,5
13542,5
13543,4
13544,3
13545,3
13546,3
13547,4
13548,4
13549,2
13550,4
13551,2
13552,2
13553,3
13554,3
13555,5
13556,2
13557,3
13558,1
13559,3
13560,3
13561,2
13562,4
13563,4
13564,3
13565,3
13566,2
13567,2
13568,5
13569,4
13570,3
13571,2
13572,6
13573,3
13574,4
13575,3
13576,4
13577,2
13578,6
13579,2
13580,3
13581,6
13582,3
13583,5
13584,2
13585,0
13586,5
13587,3
13588,2
13589,4
13590,5
13591,6
13592,0
13593,2
13594,3
13595,3
13596,3
13597,3
13598,4
13599,2
13600,3
13601,5
13602,4
13603,3
13604,4
13605,2
13606,6
13607,3
13608,2
13609,4
13610,5
13611,3
13612,6
13613,5
13614,5
13615,5
13616,2
13617,3
13618,5
13619,2
13620,3
13621,2
13622,4
13623,2
13624,2
13625,4
13626,4
13627,3
13628,2
13629,6
13630,2
13631,4
13632,2
13633,6
13634,6
13635,3
13636,2
13637,3
13638,5
13639,3
13640,3
13641,4
13642,4
13643,5
13644,3
13645,2
13646,4
13647,2
13648,2
13649,4
13650,0
13651,6
13652,4
13653,4
13654,2
13655,2
13656,3
13657,2
13658,2
13659,4
13660,4
13661,2
13662,2
13663,5
13664,4
13665,2
13666,3
13667,3
13668,4
13669,3
13670,5
13671,2
13672,2
13673,2
13674,1
13675,2
13676,3
13677,3
13678,2
13679,4
13680,4
13681,3
13682,3
13683,4
13684,4
13685,5
13686,4
13687,3
13688,2
13689,3
13690,4
13691,2
13692,0
13693,2
13694,2
13695,4
13696,5
13697,5
13698,3
13699,2
13700,3
13701,2
13702,1
13703,2
13704,4
13705,4
13706,3
13707,5
13708,4
13709,3
13710,3
13711,5
13712,3
13713,3
13714,3
13715,4
13716,1
13717,3
13718,2
13719,3
13720,5
13721,2
13722,5
13723,5
13724,2
13725,5
13726,3
13727,2
13728,3
13729,5
13730,2
13731,4
13732,3
13733,3
13734,2
13735,0
13736,6
13737,4
13738,2
13739,3
13740,4
13741,4
13742,2
13743,4
13744,3
13745,4
13746,2
13747,4
13748,3
13749,3
13750,6
13751,2
13752,5
13753,0
13754,2
13755,3
13756,3
13757,3
13758,3
13759,5
13760,4
13761,4
13762,5
13763,2
13764,0
13765,3
13766,2
13767,4
13768,2
13769,3
13770,6
13771,3
13772,2
13773,3
13774,4
13775,5
13776,3
13777,2
13778,3
13779,2
13780,5
13781,3
13782,3
13783,4
13784,2
13785,4
13786,5
13787,6
13788,4
13789,4
13790,3
13791,5
13792,2
13793,4
13794,4
13795,3
13796,5
13797,6
13798,4
13799,2
13800,1
13801,4
13802,2
13803,4
13804,4
13805,3
13806,5
13807,3
13808,3
13809,3
13810,6
13811,6
13812,5
13813,3
13814,4
13815,3
13816,4
13817,3
13818,4
13819,3
13820,3
13821,3
13822,2
13823,5
13824,5
13825,3
13826,2
13827,1
13828,2
13829,4
13830,3
13831,2
13832,3
13833,2
13834,4
13835,3
13836,2
13837,3
13838,1
13839,2
13840,0
13841,3
13842,3
13843,4
13844,2
13845,2
13846,5
13847,4
13848,3
13849,2
13850,2
13851,4
13852,3
13853,2
13854,0
13855,5
13856,2
13857,4
13858,3
13859,2
13860,3
13861,5
13862,2
13863,5
13864,4
13865,2
13866,2
13867,1
13868,5
13869,2
13870,5
13871,2
13872,2
13873,5
13874,3
13875,4
13876,2
13877,4
13878,0
13879,2
13880,5
13881,5
13882,5
13883,5
13884,3
13885,4
13886,3
13887,2
13888,2
13889,5
13890,5
13891,2
13892,5
13893,2
13894,4
13895,5
13896,1
13897,3
13898,5
13899,3
13900,4
13901,4
13902,4
13903,2
13904,2
13905,2
13906,4
13907,2
13908,4
13909,3
13910,2
13911,5
13912,3
13913,6
13914,6
13915,5
13916,3
13917,3
13918,2
13919,3
13920,4
13921,4
13922,3
13923,5
13924,2
13925,0
13926,2
13927,6
13928,2
13929,5
13930,2
13931,2
13932,4
13933,2
13934,3
13935,4
13936,2
13937,0
13938,6
13939,3
13940,4
13941,3
13942,2
13943,2
13944,5
13945,3
13946,2
13947,2
13948,3
13949,3
13950,3
13951,4
13952,0
13953,3
13954,4
13955,2
13956,0
13957,4
13958,6
13959,3
13960,2
13961,4
13962,6
13963,3
13964,6
13965,0
13966,5
13967,3
13968,5
13969,2
13970,3
13971,3
13972,3
13973,4
13974,5
13975,2
13976,2
13977,4
13978,6
13979,3
13980,3
13981,2
13982,5
13983,4
13984,2
13985,3
13986,2
13987,3
13988,3
13989,4
13990,2
13991,3
13992,3
13993,3
13994,4
13995,4
13996,2
13997,2
13998,3
13999,5
14000,5
14001,2
14002,5
14003,4
14004,3
14005,4
14006,2
14007,2
14008,2
14009,2
14010,5
14011,2
14012,6
14013,3
14014,0
14015,2
14016,2
14017,0
14018,2
14019,5
14020,2
14021,2
14022,3
14023,5
14024,5
14025,3
14026,2
14027,4
14028,4
14029,2
14030,2
14031,4
14032,6
14033,4
14034,3
14035,6
14036,6
14037,2
14038,4
14039,3
14040,4
14041,2
14042,2
14043,2
14044,3
14045,5
14046,4
14047,4
14048,2
14049,6
14050,4
14051,3
14052,5
14053,4
14054,4
14055,6
14056,3
14057,4
14058,2
14059,3
14060,3
14061,5
14062,3
14063,3
14064,3
14065,3
14066,4
14067,2
14068,3
14069,3
14070,5
14071,3
14072,3
14073,2
14074,4
14075,2
14076,6
14077,3
14078,4
14079,5
14080,4
14081,4
14082,3
14083,4
14084,2
14085,4
14086,6
14087,2
14088,2
14089,4
14090,2
14091,2
14092,0
14093,4
14094,5
14095,3
14096,2
14097,2
14098,3
14099,0
14100,3
14101,4
14102,3
14103,3
14104,4
14105,5
14106,4
14107,5
14108,4
14109,2
14110,5
14111,2
14112,2
14113,2
14114,5
14115,0
14116,3
14117,3
14118,5
14119,3
14120,3
14121,4
14122,2
14123,2
14124,6
14125,5
14126,4
14127,3
14128,4
14129,0
14130,2
14131,2
14132,0
14133,4
14134,5
14135,2
14136,4
14137,6
14138,4
14139,2
14140,4
14141,6
14142,3
14143,4
14144,2
14145,6
14146,6
14147,2
14148,6
14149,3
14150,4
14151,2
14152,3
14153,5
14154,3
14155,3
14156,2
14157,4
14158,3
14159,2
14160,2
14161,2
14162,1
14163,4
14164,2
14165,2
14166,3
14167,2
14168,2
14169,5
14170,4
14171,4
14172,2
14173,3
14174,3
14175,4
14176,6
14177,4
14178,2
14179,3
14180,4
14181,3
14182,1
14183,3
14184,2
14185,6
14186,4
14187,3
14188,4
14189,5
14190,3
14191,3
14192,3
14193,2
14194,4
14195,2
14196,3
14197,3
14198,6
14199,5
14200,3
14201,4
14202,3
14203,5
14204,6
14205,2
14206,6
14207,6
14208,3
14209,2
14210,5
14211,2
14212,5
14213,4
14214,3
14215,5
14216,2
14217,4
14218,5
14219,4
14220,1
14221,4
14222,4
14223,3
14224,3
14225,3
14226,3
14227,3
14228,4
14229,2
14230,4
14231,2
14232,3
14233,4
14234,5
14235,4
14236,2
14237,4
14238,4
14239,2
14240,0
14241,4
14242,4
14243,3
14244,1
14245,3
14246,2
14247,2
14248,4
14249,0
14250,5
14251,4
14252,3
14253,5
14254,2
14255,2
14256,4
14257,2
14258,4
14259,4
14260,4
14261,2
14262,3
14263,3
14264,2
14265,5
14266,3
14267,4
14268,3
14269,3
14270,5
14271,3
14272,2
14273,4
14274,4
14275,4
14276,2
14277,2
14278,3
14279,4
14280,3
14281,2
14282,3
14283,2
14284,4
14285,3
14286,4
14287,4
14288,2
14289,0
14290,6
14291,4
14292,2
14293,4
14294,6
14295,4
14296,5
14297,2
14298,5
14299,4
14300,4
14301,2
14302,2
14303,4
14304,6
14305,2
14306,4
14307,2
14308,2
14309,2
14310,4
14311,3
14312,2
14313,2
14314,4
14315,3
14316,2
14317,3
14318,2
14319,3
14320,3
14321,4
14322,2
14323,4
14324,4
14325,5
14326,4
14327,4
14328,3
14329,4
14330,3
14331,3
14332,4
14333,2
14334,2
14335,3
14336,3
14337,4
14338,2
14339,3
14340,3
14341,3
14342,2
14343,4
14344,5
14345,2
14346,2
14347,6
14348,4
14349,3
14350,3
14351,3
14352,2
14353,3
14354,3
14355,3
14356,5
14357,4
14358,4
14359,3
14360,2
14361,5
14362,2
14363,2
14364,2
14365,5
14366,3
14367,2
14368,2
14369,6
14370,4
14371,2
14372,4
14373,2
14374,4
14375,4
14376,0
14377,4
14378,2
14379,2
14380,5
14381,3
14382,4
14383,3
14384,3
14385,2
14386,3
14387,3
14388,4
14389,4
14390,0
14391,2
14392,0
14393,4
14394,2
14395,5
14396,3
14397,0
14398,3
14399,6
14400,0
14401,4
14402,2
14403,2
14404,4
14405,5
14406,4
14407,2
14408,0
14409,4
14410,4
14411,3
14412,3
14413,5
14414,1
14415,5
14416,2
14417,3
14418,3
14419,2
14420,5
14421,3
14422,5
14423,3
14424,4
14425,3
14426,5
14427,2
14428,6
14429,1
14430,5
14431,0
14432,2
14433,2
14434,5
14435,3
14436,2
14437,4
14438,4
14439,2
14440,2
14441,5
14442,2
14443,3
14444,3
14445,2
14446,3
14447,2
14448,3
14449,3
14450,5
14451,3
14452,2
14453,2
14454,3
14455,4
14456,4
14457,3
14458,0
14459,4
14460,3
14461,2
14462,5
14463,2
14464,3
14465,2
14466,3
14467,4
14468,6
14469,2
14470,3
14471,5
14472,3
14473,2
14474,4
14475,3
14476,2
14477,3
14478,0
14479,4
14480,6
14481,3
14482,5
14483,5
14484,3
14485,2
14486,2
14487,2
14488,4
14489,6
14490,3
14491,4
14492,5
14493,4
14494,5
14495,5
14496,2
14497,6
14498,5
14499,4
14500,3
14501,4
14502,2
14503,2
14504,4
14505,5
14506,5
14507,3
14508,2
14509,3
14510,5
14511,3
14512,3
14513,2
14514,4
14515,6
14516,3
14517,4
14518,2
14519,2
14520,3
14521,3
14522,3
14523,1
14524,2
14525,0
14526,5
14527,5
14528,0
14529,5
14530,4
14531,2
14532,5
14533,6
14534,4
14535,3
14536,3
14537,3
14538,2
14539,2
14540,4
14541,2
14542,3
14543,2
14544,2
14545,6
14546,2
14547,2
14548,2
14549,1
14550,2
14551,2
14552,2
14553,0
14554,4
14555,2
14556,2
14557,3
14558,2
14559,4
14560,3
14561,6
14562,2
14563,2
14564,3
14565,0
14566,2
14567,2
14568,3
14569,4
14570,5
14571,3
14572,2
14573,5
14574,5
14575,3
14576,3
14577,5
14578,3
14579,3
14580,4
14581,3
14582,3
14583,2
14584,3
14585,0
14586,2
14587,5
14588,3
14589,3
14590,3
14591,3
14592,5
14593,3
14594,2
14595,4
14596,5
14597,3
14598,0
14599,4
14600,3
14601,3
14602,3
14603,5
14604,2
14605,5
14606,3
14607,4
14608,2
14609,5
14610,6
14611,4
14612,2
14613,2
14614,3
14615,5
14616,5
14617,1
14618,4
14619,6
14620,5
14621,3
14622,2
14623,2
14624,5
14625,5
14626,2
14627,2
14628,3
14629,6
14630,5
14631,2
14632,2
14633,5
14634,4
14635,3
14636,5
14637,4
14638,4
14639,3
14640,2
14641,3
14642,2
14643,4
14644,3
14645,2
14646,5
14647,3
14648,3
14649,2
14650,2
14651,2
14652,4
14653,2
14654,5
14655,2
14656,5
14657,3
14658,4
14659,2
14660,2
14661,4
14662,2
14663,4
14664,2
14665,5
14666,4
14667,4
14668,3
14669,2
14670,2
14671,5
14672,6
14673,4
14674,4
14675,2
14676,5
14677,4
14678,0
14679,6
14680,3
14681,2
14682,5
14683,3
14684,6
14685,5
14686,3
14687,3
14688,2
14689,4
14690,2
14691,3
14692,2
14693,1
14694,2
14695,5
14696,5
14697,4
14698,5
14699,3
14700,5
14701,2
14702,2
14703,3
14704,5
14705,4
14706,5
14707,5
14708,6
14709,2
14710,2
14711,4
14712,3
14713,3
14714,2
14715,4
14716,5
14717,4
14718,2
14719,4
14720,5
14721,3
14722,3
14723,3
14724,4
14725,2
14726,3
14727,4
14728,2
14729,2
14730,2
14731,2
14732,2
14733,2
14734,3
14735,2
14736,4
14737,2
14738,2
14739,4
14740,2
14741,2
14742,3
14743,2
14744,4
14745,2
14746,4
14747,2
14748,6
14749,2
14750,4
14751,6
14752,2
14753,3
14754,5
14755,6
14756,4
14757,3
14758,6
14759,0
14760,4
14761,2
14762,4
14763,4
14764,2
14765,2
14766,4
14767,2
14768,2
14769,3
14770,2
14771,4
14772,0
14773,3
14774,6
14775,2
14776,2
14777,3
14778,2
14779,3
14780,2
14781,3
14782,2
14783,5
14784,2
14785,3
14786,4
14787,4
14788,2
14789,2
14790,3
14791,4
14792,5
14793,2
14794,4
14795,2
14796,2
14797,4
14798,3
14799,3
14800,5
14801,2
14802,2
14803,5
14804,3
14805,2
14806,5
14807,2
14808,3
14809,3
14810,2
14811,5
14812,5
14813,2
14814,2
14815,2
14816,4
14817,2
14818,2
14819,4
14820,4
14821,2
14822,4
14823,6
14824,3
14825,4
14826,4
14827,2
14828,5
14829,3
14830,4
14831,5
14832,3
14833,5
14834,3
14835,6
14836,2
14837,6
14838,0
14839,5
14840,2
14841,2
14842,5
14843,4
14844,4
14845,5
14846,2
14847,4
14848,5
14849,6
14850,2
14851,3
14852,2
14853,6
14854,3
14855,3
14856,2
14857,3
14858,5
14859,4
14860,6
14861,2
14862,4
14863,3
14864,2
14865,3
14866,4
14867,2
14868,3
14869,3
14870,3
14871,3
14872,4
14873,4
14874,3
14875,4
14876,5
14877,3
14878,5
14879,3
14880,6
14881,2
14882,3
14883,2
14884,3
14885,4
14886,5
14887,3
14888,1
14889,2
14890,6
14891,5
14892,3
14893,3
14894,6
14895,4
14896,4
14897,2
14898,3
14899,4
14900,2
14901,4
14902,5
14903,3
14904,2
14905,3
14906,0
14907,4
14908,2
14909,3
14910,4
14911,6
14912,3
14913,3
14914,2
14915,4
14916,4
14917,5
14918,2
14919,4
14920,2
14921,5
14922,2
14923,4
14924,2
14925,4
14926,1
14927,4
14928,3
14929,5
14930,3
14931,4
14932,3
14933,4
14934,4
14935,5
14936,6
14937,2
14938,2
14939,3
14940,2
14941,2
14942,4
14943,3
14944,4
14945,2
14946,2
14947,5
14948,4
14949,4
14950,4
14951,4
14952,2
14953,5
14954,2
14955,4
14956,5
14957,3
14958,3
14959,4
14960,5
14961,4
14962,6
14963,6
14964,2
14965,3
14966,3
14967,4
14968,5
14969,3
14970,6
14971,3
14972,6
14973,5
14974,2
14975,3
14976,2
14977,4
14978,3
14979,4
14980,2
14981,4
14982,3
14983,5
14984,2
14985,4
14986,1
14987,2
14988,2
14989,6
14990,3
14991,2
14992,3
14993,6
14994,6
14995,1
14996,4
14997,4
14998,4
14999,2
15000,6
15001,2
15002,2
15003,4
15004,6
15005,2
15006,2
15007,3
15008,2
15009,2
15010,1
15011,1
15012,2
15013,2
15014,4
15015,2
15016,2
15017,4
15018,3
15019,4
15020,2
15021,5
15022,2
15023,5
15024,3
15025,0
15026,4
15027,3
15028,4
15029,1
15030,3
15031,3
15032,4
15033,2
15034,2
15035,2
15036,5
15037,3
15038,3
15039,2
15040,2
15041,3
15042,0
15043,0
15044,0
15045,4
15046,2
15047,2
15048,4
15049,2
15050,2
15051,2
15052,2
15053,2
15054,3
15055,3
15056,2
15057,2
15058,2
15059,4
15060,2
15061,2
15062,5
15063,0
15064,1
15065,3
15066,4
15067,4
15068,3
15069,2
15070,3
15071,3
15072,4
15073,4
15074,2
15075,3
15076,5
15077,4
15078,4
15079,3
15080,4
15081,2
15082,3
15083,3
15084,2
15085,3
15086,2
15087,2
15088,5
15089,6
15090,5
15091,2
15092,2
15093,4
15094,2
15095,2
15096,2
15097,3
15098,3
15099,2
15100,2
15101,2
15102,2
15103,2
15104,2
15105,6
15106,2
15107,4
15108,3
15109,0
15110,5
15111,3
15112,3
15113,4
15114,3
15115,3
15116,4
15117,5
15118,3
15119,4
15120,4
15121,0
15122,2
15123,2
15124,2
15125,5
15126,5
15127,3
15128,2
15129,6
15130,3
15131,3
15132,2
15133,4
15134,5
15135,5
15136,2
15137,2
15138,3
15139,4
15140,2
15141,4
15142,4
15143,3
15144,3
15145,3
15146,3
15147,3
15148,5
15149,6
15150,4
15151,2
15152,2
15153,2
15154,3
15155,3
15156,3
15157,2
15158,3
15159,2
15160,2
15161,2
15162,5
15163,2
15164,4
15165,3
15166,5
15167,3
15168,2
15169,3
15170,3
15171,2
15172,5
15173,2
15174,3
15175,4
15176,6
15177,4
15178,2
15179,3
15180,4
15181,5
15182,2
15183,2
15184,6
15185,5
15186,2
15187,4
15188,2
15189,2
15190,4
15191,3
15192,4
15193,1
15194,2
15195,2
15196,5
15197,3
15198,5
15199,3
15200,4
15201,5
15202,4
15203,4
15204,2
15205,4
15206,2
15207,2
15208,3
15209,2
15210,3
15211,2
15212,5
15213,3
15214,4
15215,4
15216,6
15217,1
15218,4
15219,3
15220,2
15221,3
15222,3
15223,3
15224,4
15225,3
15226,2
15227,3
15228,4
15229,0
15230,2
15231,5
15232,5
15233,1
15234,2
15235,4
15236,4
15237,5
15238,2
15239,2
15240,6
15241,6
15242,3
15243,3
15244,2
15245,2
15246,2
15247,4
15248,4
15249,3
15250,5
15251,3
15252,3
15253,3
15254,4
15255,0
15256,3
15257,2
15258,3
15259,3
15260,2
15261,3
15262,4
15263,5
15264,3
15265,4
15266,3
15267,2
15268,2
15269,0
15270,5
15271,2
15272,0
15273,4
15274,2
15275,4
15276,3
15277,5
15278,2
15279,2
15280,2
15281,4
15282,5
15283,2
15284,3
15285,2
15286,2
15287,5
15288,2
15289,5
15290,6
15291,5
15292,3
15293,6
15294,3
15295,2
15296,2
15297,3
15298,4
15299,4
15300,4
15301,0
15302,5
15303,4
15304,4
15305,0
15306,3
15307,4
15308,2
15309,5
15310,6
15311,4
15312,6
15313,2
15314,5
15315,3
15316,6
15317,5
15318,3
15319,2
15320,4
15321,2
15322,2
15323,4
15324,3
15325,3
15326,4
15327,5
15328,0
15329,0
15330,2
15331,2
15332,2
15333,2
15334,5
15335,2
15336,5
15337,2
15338,4
15339,4
15340,6
15341,2
15342,3
15343,3
15344,4
15345,5
15346,6
15347,3
15348,2
15349,3
15350,2
15351,6
15352,2
15353,5
15354,3
15355,2
15356,2
15357,3
15358,2
15359,2
15360,5
15361,4
15362,2
15363,2
15364,2
15365,4
15366,5
15367,3
15368,3
15369,4
15370,5
15371,5
15372,3
15373,4
15374,2
15375,0
15376,4
15377,5
15378,4
15379,4
15380,4
15381,2
15382,3
15383,2
15384,2
15385,3
15386,4
15387,3
15388,3
15389,5
15390,2
15391,4
15392,4
15393,3
15394,3
15395,3
15396,4
15397,0
15398,2
15399,3
15400,2
15401,5
15402,5
15403,6
15404,2
15405,4
15406,3
15407,2
15408,4
15409,2
15410,3
15411,3
15412,2
15413,3
15414,4
15415,5
15416,3
15417,2
15418,3
15419,2
15420,2
15421,2
15422,3
15423,3
15424,4
15425,3
15426,5
15427,5
15428,3
15429,3
15430,5
15431,3
15432,4
15433,4
15434,3
15435,2
15436,2
15437,3
15438,6
15439,5
15440,1
15441,2
15442,5
15443,2
15444,3
15445,2
15446,2
15447,3
15448,2
15449,2
15450,5
15451,5
15452,1
15453,3
15454,4
15455,3
15456,3
15457,5
15458,3
15459,4
15460,2
15461,5
15462,5
15463,6
15464,2
15465,3
15466,0
15467,0
15468,2
15469,2
15470,5
15471,6
15472,2
15473,2
15474,2
15475,3
15476,2
15477,5
15478,2
15479,5
15480,2
15481,3
15482,4
15483,2
15484,6
15485,5
15486,3
15487,5
15488,2
15489,4
15490,2
15491,2
15492,5
15493,3
15494,2
15495,1
15496,6
15497,3
15498,3
15499,5
15500,1
15501,1
15502,4
15503,2
15504,3
15505,3
15506,2
15507,3
15508,3
15509,4
15510,3
15511,2
15512,3
15513,3
15514,4
15515,3
15516,5
15517,2
15518,3
15519,3
15520,2
15521,6
15522,4
15523,5
15524,6
15525,4
15526,2
15527,5
15528,4
15529,3
15530,5
15531,4
15532,2
15533,4
15534,5
15535,2
15536,4
15537,4
15538,2
15539,2
15540,5
15541,4
15542,1
15543,4
15544,5
15545,2
15546,5
15547,2
15548,2
15549,2
15550,3
15551,3
15552,5
15553,2
15554,3
15555,3
15556,2
15557,5
15558,5
15559,1
15560,3
15561,0
15562,3
15563,4
15564,1
15565,3
15566,5
15567,6
15568,2
15569,4
15570,5
15571,3
15572,5
15573,4
15574,6
15575,3
15576,2
15577,5
15578,2
15579,2
15580,3
15581,3
15582,4
15583,3
15584,5
15585,2
15586,2
15587,4
15588,4
15589,3
15590,6
15591,3
15592,2
15593,2
15594,2
15595,4
15596,3
15597,2
15598,6
15599,6
15600,4
15601,2
15602,5
15603,2
15604,2
15605,3
15606,4
15607,5
15608,3
15609,3
15610,0
15611,5
15612,3
15613,5
15614,2
15615,2
15616,2
15617,2
15618,2
15619,2
15620,4
15621,5
15622,2
15623,4
15624,3
15625,6
15626,3
15627,4
15628,3
15629,4
15630,3
15631,3
15632,4
15633,3
15634,3
15635,2
15636,4
15637,5
15638,3
15639,2
15640,2
15641,4
15642,3
15643,5
15644,3
15645,2
15646,1
15647,3
15648,5
15649,3
15650,3
15651,2
15652,4
15653,4
15654,3
15655,2
15656,2
15657,2
15658,2
15659,2
15660,2
15661,3
15662,4
15663,2
15664,2
15665,2
15666,4
15667,2
15668,2
15669,2
15670,3
15671,2
15672,3
15673,4
15674,1
15675,4
15676,6
15677,5
15678,2
15679,4
15680,0
15681,5
15682,3
15683,3
15684,1
15685,5
15686,4
15687,3
15688,3
15689,3
15690,2
15691,2
